           8           1         239     13.6186504
   1197       7.5404180068672808      15.0000000000000000      0     Nahar: 5Pe index 13
   1198       7.5404574633916708      63.0000000000000000      0     Nahar: 7Go index 7
   1199       7.5405082170844802      11.0000000000000000    144     Hiller: 3d6(5D)4s7d_7Dbe[5]
   1200       7.5405445398592947      49.0000000000000000      0     Nahar: 7Fo index 14
   1201       7.5405839963836847      35.0000000000000000      0     Nahar: 5Fo index 24
   1202       7.5406016837911718      45.0000000000000000      0     Nahar: 5Go index 16
   1203       7.5408084904017745      35.0000000000000000      0     Nahar: 7Do index 12
   1204       7.5408806006015245      55.0000000000000000      0     Nahar: 5Ho index 11
   1205       7.5408874034505571      77.0000000000000000      0     Nahar: 7Ho index 7
   1206       7.5408914851599773      25.0000000000000000      0     Nahar: 5Do index 23
   1207       7.5411472722836184      15.0000000000000000      0     Nahar: 5Po index 19
   1208       7.5411554357024579      21.0000000000000000      0     Nahar: 7Po index 13
   1209       7.5418673318081453      13.0000000000000000     60     Hiller: 3d6(5D)4s7d_7Ge[6]
   1210       7.5420874260199779      77.0000000000000000      0     Nahar: 7He index 5
   1211       7.5420887865897850      55.0000000000000000      0     Nahar: 5He index 9
   1212       7.5420942288690114      63.0000000000000000      0     Nahar: 7Ge index 11
   1213       7.5420942288690114      45.0000000000000000      0     Nahar: 5Ge index 16
   1214       7.5421554545103078      49.0000000000000000      0     Nahar: 7Fe index 11
   1215       7.5421568150801139      35.0000000000000000      0     Nahar: 5Fe index 19
   1216       7.5421962716045057      91.0000000000000000      0     Nahar: 7Ie index 5
   1217       7.5421976321743136      65.0000000000000000      0     Nahar: 5Ie index 6
   1218       7.5422411704081238      25.0000000000000000      0     Nahar: 5De index 23
   1219       7.5422411704081238      35.0000000000000000      0     Nahar: 7De index 17
   1220       7.5424833518336980      65.0000000000000000      0     Nahar: 5Io index 6
   1221       7.5424833518336980      77.0000000000000000      0     Nahar: 7Ho index 8
   1222       7.5424847124035059      55.0000000000000000      0     Nahar: 5Ho index 12
   1223       7.5424901546827323      63.0000000000000000      0     Nahar: 7Go index 8
   1224       7.5424901546827323      45.0000000000000000      0     Nahar: 5Go index 17
   1225       7.5424996786713780      49.0000000000000000      0     Nahar: 7Fo index 15
   1226       7.5424996786713780      35.0000000000000000      0     Nahar: 5Fo index 25
   1227       7.5425214477882845      65.0000000000000000      0     Nahar: 5Ie index 7
   1228       7.5425214477882845      91.0000000000000000      0     Nahar: 7Ie index 6
   1229       7.5425214477882845      55.0000000000000000      0     Nahar: 5He index 10
   1230       7.5425214477882845      77.0000000000000000      0     Nahar: 7He index 6
   1231       7.5425228083580897      55.0000000000000000      0     Nahar: 5Ho index 13
   1232       7.5425228083580897      45.0000000000000000      0     Nahar: 5Ge index 17
   1233       7.5425228083580897      65.0000000000000000      0     Nahar: 5Io index 7
   1234       7.5425228083580897      77.0000000000000000      0     Nahar: 7Ho index 9
   1235       7.5425228083580897      63.0000000000000000      0     Nahar: 7Ge index 12
   1236       7.5429038396616255       5.0000000000000000    258     Hiller: 3d6(5D)4s7d_5Sbe[2]
   1237       7.5433620852389538       7.0000000000000000    233     Hiller: 3d6(5D)4s7d_7Fe[3]
   1238       7.5436289516108550      35.0000000000000000      0     Nahar: 5Fo index 26
   1239       7.5437603224668699       9.0000000000000000    250     Hiller: 3d6(5D)4s7d_5Ge[4]
   1240       7.5452689621272935       5.0000000000000000    260     Hiller: 3d6(5D)4s7d_7Pe[2]
   1241       7.5455106196533839      25.0000000000000000      0     Nahar: 5Do index 24
   1242       7.5458580110282361      11.0000000000000000    144     Hiller: 3d6(5D)4s7d_5Fbe[5]
   1243       7.5464641697478134       7.0000000000000000    286     Hiller: 3d6(5D)4s8p_7Do[3]
   1244       7.5465106384612355      15.0000000000000000      0     Nahar: 5Po index 20
   1245       7.5473138334224430       5.0000000000000000    213     Hiller: 3d6(3P)4s4p_3Po[2]
   1246       7.5480422405563186       3.0000000000000000    183     Hiller: 3d6(5D)4s8s_5De[1]
   1247       7.5535553216822562      11.0000000000000000     49     Hiller: 3d6(5D)4s9s_7De[5]
   1248       7.5553809889241812       9.0000000000000000    241     Hiller: 3d7(4F)5f_3Fo[4]
   1249       7.5555773798858921       3.0000000000000000    192     Hiller: 3d6(5D)4s7d_5De[1]
   1250       7.5560567027760310      13.0000000000000000     72     Hiller: 3d7(4F)5f_5Go[6]
   1251       7.5561298669938957      25.0000000000000000      0     Nahar: 5De index 24
   1252       7.5562244533891603      11.0000000000000000    140     Hiller: 3d7(4F)5f_5Fo[5]
   1253       7.5562871893908179      15.0000000000000000     37     Hiller: 3d7(4F)5f_5Ho[7]
   1254       7.5565066414124278      13.0000000000000000     60     Hiller: 3d7(4F)5f_3Ho[6]
   1255       7.5565863632485275       9.0000000000000000    183     Hiller: 3d7(4F)5f_5Fo[4]
   1256       7.5565929344107561      11.0000000000000000    133     Hiller: 3d7(4F)5f_3Go[5]
   1257       7.5567992441079079       7.0000000000000000    228     Hiller: 3d7(4F)5f_3Do[3]
   1258       7.5568752464182163      17.0000000000000000     13     Hiller: 3d7(4F)5f_5Io[8]
   1259       7.5570604788025584       7.0000000000000000    223     Hiller: 3d7(4F)5f_5Po[3]
   1260       7.5571313977609540      15.0000000000000000     28     Hiller: 3d7(4F)5f_3Io[7]
   1261       7.5571740483233469       5.0000000000000000    109     Hiller: 3d7(4F)5f_5Po[2]
   1262       7.5572617051477975       9.0000000000000000    247     Hiller: 3d7(4F)5f_3Fbo[4]
   1263       7.5572773271561156       1.0000000000000000     63     Hiller: 3d6(5D)4s8s_5De[0]
   1264       7.5574427220695783       3.0000000000000000     99     Hiller: 3d7(4F)5f_3Po[1]
   1265       7.5575575314322965      11.0000000000000000    170     Hiller: 3d7(4F)7p_5Fo[5]
   1266       7.5579854008823393       5.0000000000000000    201     Hiller: 3d7(4F)5f_3Po[2]
   1267       7.5582141517184231       9.0000000000000000    262     Hiller: 3d7(4F)7p_5Do[4]
   1268       7.5597769724711892       5.0000000000000000    229     Hiller: 3d6(3F)4s4p_3Do[2]
   1269       7.5600715589137559      13.0000000000000000     81     Hiller: 3d7(4F)7p_5Go[6]
   1270       7.5604707880152162       7.0000000000000000    307     Hiller: 3d6(5D)4s7d_5Ge[3]
   1271       7.5613925510058255      35.0000000000000000      0     Nahar: 7De index 18
   1272       7.5637488060939431      11.0000000000000000    140     Hiller: 3d7(4F)6d_5Fe[5]
   1273       7.5645920225905368      11.0000000000000000    175     Hiller: 3d7(4F)7p_3Go[5]
   1274       7.5655675302210605       9.0000000000000000    226     Hiller: 3d6(5D)4s9s_5De[4]
   1275       7.5657163112526611       7.0000000000000000    235     Hiller: 3d7(4F)6d_5Pe[3]
   1276       7.5665281597484242      11.0000000000000000    177     Hiller: 3d6(5D)4s8p_7Fo[5]
   1277       7.5670617877150965       7.0000000000000000    267     Hiller: 3d6(5D)4s8p_7Po[3]
   1278       7.5677491331422599      35.0000000000000000      0     Nahar: 5Fe index 21
   1279       7.5681128017191579      13.0000000000000000     68     Hiller: 3d7(4F)6d_5Ge[6]
   1280       7.5682836519371115       9.0000000000000000    234     Hiller: 3d7(4F)6d_5De[4]
   1281       7.5694062048205337       9.0000000000000000    261     Hiller: 3d6(5D)4s8p_5Fo[4]
   1282       7.5705808310650164      15.0000000000000000     34     Hiller: 3d7(4F)6d_5He[7]
   1283       7.5707766021057630       1.0000000000000000     61     Hiller: 3d6(5D)4s7d_5De[0]
   1284       7.5711913747529591      25.0000000000000000      0     Nahar: 5De index 25
   1285       7.5736498117943452      11.0000000000000000    181     Hiller: 3d7(4F)6d_3Ge[5]
   1286       7.5744951360222190       5.0000000000000000    164     Hiller: 3d6(5D)4s7d_7Fe[2]
   1287       7.5747204153009005      13.0000000000000000     85     Hiller: 3d7(4F)6d_3He[6]
   1288       7.5748817187359929       3.0000000000000000    136     Hiller: 3d6(5D)4s7d_7De[1]
   1289       7.5751928105541690      45.0000000000000000      0     Nahar: 5Ge index 18
   1290       7.5752873950154882       9.0000000000000000    202     Hiller: 3d6(5D)4s7d_7Dbe[4]
   1291       7.5753459155545846      11.0000000000000000    147     Hiller: 3d6(5D)4s7d_7Ge[5]
   1292       7.5762911710420164       7.0000000000000000    273     Hiller: 3d6(5D)4s7d_5Gbe[3]
   1293       7.5770932247865339       3.0000000000000000    143     Hiller: 3d6(3F)4s4p_3Do[1]
   1294       7.5777819748961290      25.0000000000000000      0     Nahar: 5De index 26
   1295       7.5792163301074655       9.0000000000000000    234     Hiller: 3d6(5D)4s7d_5Fe[4]
   1296       7.5794894900034118       5.0000000000000000      0     Nahar: 5Se index 8
   1297       7.5804186048269866      15.0000000000000000     25     Hiller: 3d7(4F)5g_5He[7]
   1298       7.5804186048269866      13.0000000000000000     40     Hiller: 3d7(4F)5g_3He[6]
   1299       7.5804352187088488      13.0000000000000000     46     Hiller: 3d7(4F)5g_5Ge[6]
   1300       7.5804385662820595      11.0000000000000000     64     Hiller: 3d7(4F)5g_3Ge[5]
   1301       7.5805139486714035      15.0000000000000000     28     Hiller: 3d7(4F)5g_3Ie[7]
   1302       7.5805140726555971      17.0000000000000000     14     Hiller: 3d7(4F)5g_5Ie[8]
   1303       7.5805197759284741      11.0000000000000000     66     Hiller: 3d7(4F)5g_5Ge[5]
   1304       7.5805306865374584       9.0000000000000000    107     Hiller: 3d7(4F)5g_3Ge[4]
   1305       7.5806446280108259       7.0000000000000000    104     Hiller: 3d7(4F)5g_3Fe[3]
   1306       7.5806500833153185       9.0000000000000000    138     Hiller: 3d7(4F)5g_5Fe[4]
   1307       7.5807412116971724       7.0000000000000000     96     Hiller: 3d7(4F)5g_5De[3]
   1308       7.5807412116971724       5.0000000000000000     93     Hiller: 3d7(4F)5g_3De[2]
   1309       7.5807438153652251      17.0000000000000000     13     Hiller: 3d7(4F)5g_3Ke[8]
   1310       7.5807438153652251      19.0000000000000000      6     Hiller: 3d7(4F)5g_5Ke[9]
   1311       7.5808292404742028       5.0000000000000000     72     Hiller: 3d7(4F)5g_5Pe[2]
   1312       7.5808374234309408       3.0000000000000000     51     Hiller: 3d7(4F)5g_3Pe[1]
   1313       7.5808810658668770       3.0000000000000000     49     Hiller: 3d7(4F)5g_5Pe[1]
   1314       7.5809067305948279       1.0000000000000000     21     Hiller: 3d7(4F)5g_3Pe[0]
   1315       7.5810555058508085      21.0000000000000000      0     Nahar: 7Pe index 8
   1316       7.5814053950190736       7.0000000000000000    290     Hiller: 3d6(5D)4s8p_7Fo[3]
   1317       7.5822650524088759      35.0000000000000000      0     Nahar: 7Do index 13
   1318       7.5822730364016877       9.0000000000000000    242     Hiller: 3d6(5D)4s8p_7Fo[4]
   1319       7.5828868328104919      49.0000000000000000      0     Nahar: 7Fe index 12
   1320       7.5831910153666602       5.0000000000000000    242     Hiller: 3d6(5D)4s8p_7Do[2]
   1321       7.5836030148399987       7.0000000000000000    330     Hiller: 3d7(4F)6d_3De[3]
   1322       7.5836160982268295      49.0000000000000000      0     Nahar: 7Fo index 16
   1323       7.5837725637545894      35.0000000000000000      0     Nahar: 7De index 19
   1324       7.5839004573164086      63.0000000000000000      0     Nahar: 7Ge index 13
   1325       7.5844242766919505      21.0000000000000000      0     Nahar: 7Po index 14
   1326       7.5844977474615058       7.0000000000000000      0     Nahar: 7Se index 7
   1327       7.5845580650786779       5.0000000000000000    257     Hiller: 3d6(5D)4s7d_5Ge[2]
   1328       7.5856705586347957      63.0000000000000000      0     Nahar: 7Go index 9
   1329       7.5857317842760921      49.0000000000000000      0     Nahar: 7Fo index 17
   1330       7.5857399476949325      45.0000000000000000      0     Nahar: 5Go index 18
   1331       7.5857521928231924      35.0000000000000000      0     Nahar: 5Fo index 27
   1332       7.5859195429094042      35.0000000000000000      0     Nahar: 7Do index 14
   1333       7.5859617205734091      25.0000000000000000      0     Nahar: 5Do index 25
   1334       7.5859712445620548      55.0000000000000000      0     Nahar: 5Ho index 14
   1335       7.5859753262714742      77.0000000000000000      0     Nahar: 7Ho index 10
   1336       7.5861576426255590      15.0000000000000000      0     Nahar: 5Po index 21
   1337       7.5861658060443986      21.0000000000000000      0     Nahar: 7Po index 15
   1338       7.5864161508888133      15.0000000000000000      0     Nahar: 5Pe index 15
   1339       7.5865363568621857       7.0000000000000000    321     Hiller: 3d6(5D)4s7d_5Pe[3]
   1340       7.5868161584119527      77.0000000000000000      0     Nahar: 7He index 7
   1341       7.5868161584119527      55.0000000000000000      0     Nahar: 5He index 11
   1342       7.5868202401213738      63.0000000000000000      0     Nahar: 7Ge index 14
   1343       7.5868216006911791      45.0000000000000000      0     Nahar: 5Ge index 19
   1344       7.5868664994947972      49.0000000000000000      0     Nahar: 7Fe index 13
   1345       7.5868664994947972      35.0000000000000000      0     Nahar: 5Fe index 22
   1346       7.5868964320305423      91.0000000000000000      0     Nahar: 7Ie index 7
   1347       7.5868964320305423      65.0000000000000000      0     Nahar: 5Ie index 8
   1348       7.5869290857059015      25.0000000000000000      0     Nahar: 5De index 27
   1349       7.5869290857059015      35.0000000000000000      0     Nahar: 7De index 20
   1350       7.5871073203505661      77.0000000000000000      0     Nahar: 7Ho index 11
   1351       7.5871073203505661      55.0000000000000000      0     Nahar: 5Ho index 15
   1352       7.5871073203505661      65.0000000000000000      0     Nahar: 5Io index 8
   1353       7.5871127626297925      45.0000000000000000      0     Nahar: 5Go index 19
   1354       7.5871127626297925      63.0000000000000000      0     Nahar: 7Go index 10
   1355       7.5871209260486321      35.0000000000000000      0     Nahar: 5Fo index 28
   1356       7.5871209260486321      49.0000000000000000      0     Nahar: 7Fo index 18
   1357       7.5871399740259236      63.0000000000000000      0     Nahar: 7Ge index 15
   1358       7.5871399740259236      65.0000000000000000      0     Nahar: 5Io index 9
   1359       7.5871399740259236      77.0000000000000000      0     Nahar: 7He index 8
   1360       7.5871399740259236      45.0000000000000000      0     Nahar: 5Ge index 20
   1361       7.5871399740259236      55.0000000000000000      0     Nahar: 5Ho index 16
   1362       7.5871399740259236      55.0000000000000000      0     Nahar: 5He index 12
   1363       7.5871399740259236      77.0000000000000000      0     Nahar: 7Ho index 12
   1364       7.5875222941415776      35.0000000000000000      0     Nahar: 5Fo index 29
   1365       7.5879059748270397      25.0000000000000000      0     Nahar: 5Do index 26
   1366       7.5893957987652669      15.0000000000000000      0     Nahar: 5Po index 22
   1367       7.5905954753568130      11.0000000000000000    156     Hiller: 3d7(4F)8s_5Fe[5]
   1368       7.5912147764008484       7.0000000000000000    289     Hiller: 3d7(4F)7p_3Do[3]
   1369       7.5917471645255894       3.0000000000000000    141     Hiller: 3d6(5D)4s7d_7Fe[1]
   1370       7.5946027684587660      11.0000000000000000    168     Hiller: 3d7(2G)5s_3Ge[5]
   1371       7.5952148784196067       9.0000000000000000    251     Hiller: 3d7(4F)8s_3Fe[4]
   1372       7.5958913361766145       1.0000000000000000     36     Hiller: 3d6(5D)4s7d_7Fe[0]
   1373       7.5979209574160249       5.0000000000000000    228     Hiller: 3d6(5D)4s7d_5Gbe[2]
   1374       7.5982738164293027       9.0000000000000000    233     Hiller: 3d6(5D)4s7d_7Fbe[4]
   1375       7.5997031062062064       7.0000000000000000    245     Hiller: 3d6(5D)4s7d_7Ge[3]
   1376       7.5998953159627991      35.0000000000000000      0     Nahar: 5Fe index 23
   1377       7.6000440627369565       9.0000000000000000    192     Hiller: 3d6(5D)4s9s_7De[4]
   1378       7.6005184569342221      35.0000000000000000      0     Nahar: 7De index 21
   1379       7.6012138535979119      13.0000000000000000     90     Hiller: 3d6(5D)4s8d_5Ge[6]
   1380       7.6012291036536510       7.0000000000000000    256     Hiller: 3d6(5D)4s7d_5Fe[3]
   1381       7.6019325899647328       5.0000000000000000    254     Hiller: 3d6(5D)4s8d_5Pe[2]
   1382       7.6033580362316533      13.0000000000000000     42     Hiller: 3d6(5D)4s8d_7Fe[6]
   1383       7.6034092417033623      11.0000000000000000     67     Hiller: 3d6(5D)4s8d_7De[5]
   1384       7.6039437375593861       9.0000000000000000    112     Hiller: 3d6(5D)4s8d_7De[4]
   1385       7.6039747336076360       9.0000000000000000    245     Hiller: 3d6(5D)4s8p_5Fbo[4]
   1386       7.6046014737032506       5.0000000000000000    309     Hiller: 3d7(4F)6d_5De[2]
   1387       7.6048427469428290      15.0000000000000000     12     Hiller: 3d6(5D)4s8d_7Ge[7]
   1388       7.6049600359894072       7.0000000000000000    301     Hiller: 3d6(5D)4s8p_5Fo[3]
   1389       7.6054950277822018       7.0000000000000000    119     Hiller: 3d6(5D)4s8d_7Pe[3]
   1390       7.6056063655875166       9.0000000000000000    306     Hiller: 3d6(5D)4s8d_5De[4]
   1391       7.6060655000357302      25.0000000000000000      0     Nahar: 5De index 28
   1392       7.6068623254626058       5.0000000000000000    265     Hiller: 3d6(5D)4s8p_5Do[2]
   1393       7.6070716107803902       3.0000000000000000    134     Hiller: 3d6(5D)4s7d_7Ge[1]
   1394       7.6074532812384614      25.0000000000000000      0     Nahar: 5De index 29
   1395       7.6082891355556503       9.0000000000000000    322     Hiller: 3d7(4F)6d_5Ge[4]
   1396       7.6087275436620985      11.0000000000000000    177     Hiller: 3d6(5D)4s8d_5Fe[5]
   1397       7.6093992900197716       9.0000000000000000    296     Hiller: 3d7(2G)5s_3Ge[4]
   1398       7.6095948181140507      45.0000000000000000      0     Nahar: 5Ge index 21
   1399       7.6100642172468307       7.0000000000000000    290     Hiller: 3d6(5D)4s9s_5De[3]
   1400       7.6102322158283462       7.0000000000000000    288     Hiller: 3d6(5D)4s8p_7Fbo[3]
   1401       7.6103750456186825       3.0000000000000000    166     Hiller: 3d6(5D)4s8p_7Do[1]
   1402       7.6106252457201560       5.0000000000000000    247     Hiller: 3d6(5D)4s7d_7Ge[2]
   1403       7.6125549357000075       7.0000000000000000    218     Hiller: 3d6(5D)4s7d_7De[3]
   1404       7.6130999702124358       5.0000000000000000    249     Hiller: 3d6(5D)4s8p_7Fo[2]
   1405       7.6131663138563752       5.0000000000000000      0     Nahar: 5Se index 9
   1406       7.6135513966591493       3.0000000000000000    174     Hiller: 3d6(5D)4s7d_7Gbe[1]
   1407       7.6137459165939871      21.0000000000000000      0     Nahar: 7Pe index 9
   1408       7.6145114062655477       5.0000000000000000    252     Hiller: 3d6(5D)4s7d_5Fe[2]
   1409       7.6155337053198595      35.0000000000000000      0     Nahar: 7Do index 15
   1410       7.6159704482277775      49.0000000000000000      0     Nahar: 7Fe index 14
   1411       7.6165146761504179      49.0000000000000000      0     Nahar: 7Fo index 19
   1412       7.6165459692559700      35.0000000000000000      0     Nahar: 7De index 22
   1413       7.6167078770629546      63.0000000000000000      0     Nahar: 7Ge index 16
   1414       7.6170997211672562      21.0000000000000000      0     Nahar: 7Po index 16
   1415       7.6171405382614541       7.0000000000000000      0     Nahar: 7Se index 8
   1416       7.6171799947858458      15.0000000000000000      0     Nahar: 5Pe index 16
   1417       7.6179215053304423      45.0000000000000000      0     Nahar: 5Go index 20
   1418       7.6179310293190881      25.0000000000000000      0     Nahar: 5Do index 27
   1419       7.6179650435642534      35.0000000000000000      0     Nahar: 5Fo index 30
   1420       7.6179745675529000      63.0000000000000000      0     Nahar: 7Go index 11
   1421       7.6180194663565173      49.0000000000000000      0     Nahar: 7Fo index 20
   1422       7.6181555233371778      35.0000000000000000      0     Nahar: 7Do index 16
   1423       7.6181813741635036      25.0000000000000000      0     Nahar: 5Do index 28
   1424       7.6181949798615687      55.0000000000000000      0     Nahar: 5Ho index 17
   1425       7.6181977010011819      77.0000000000000000      0     Nahar: 7Ho index 13
   1426       7.6183296762724222      15.0000000000000000      0     Nahar: 5Po index 23
   1427       7.6183378396912618      21.0000000000000000      0     Nahar: 7Po index 17
   1428       7.6184058681815925      35.0000000000000000      0     Nahar: 5Fo index 31
   1429       7.6188466927989307      49.0000000000000000      0     Nahar: 7Fe index 15
   1430       7.6188480533687368      35.0000000000000000      0     Nahar: 5Fe index 24
   1431       7.6188943127421611      25.0000000000000000      0     Nahar: 5De index 30
   1432       7.6188943127421611      35.0000000000000000      0     Nahar: 7De index 23
   1433       7.6190317302926278      45.0000000000000000      0     Nahar: 5Go index 21
   1434       7.6190317302926278      63.0000000000000000      0     Nahar: 7Go index 12
   1435       7.6190385331416604      35.0000000000000000      0     Nahar: 5Fo index 32
   1436       7.6190385331416604      49.0000000000000000      0     Nahar: 7Fo index 21
   1437       7.6194746174955306       3.0000000000000000    158     Hiller: 3d6(5D)4s7d_5Pe[1]
   1438       7.6197162626876880      11.0000000000000000     75     Hiller: 3d6(5D)4s9p_7Do[5]
   1439       7.6212987969271397       9.0000000000000000    160     Hiller: 3d6(5D)4s9p_7Po[4]
   1440       7.6213224779080031      13.0000000000000000     43     Hiller: 3d6(5D)4s9p_7Fo[6]
   1441       7.6234282254419146       9.0000000000000000    261     Hiller: 3d7(4F)7p_5Go[4]
   1442       7.6235899008295869       3.0000000000000000    170     Hiller: 3d6(1D)4s4p_3Po[1]
   1443       7.6241307198794530       7.0000000000000000    289     Hiller: 3d7(4F)7p_3Fo[3]
   1444       7.6244261174618364       5.0000000000000000      0     Nahar: 5So index 5
   1445       7.6244351010732672       9.0000000000000000    270     Hiller: 3d7(4F)7p_5Fo[4]
   1446       7.6262969716995483       1.0000000000000000     50     Hiller: 3d7(4F)5f_3Po[0]
   1447       7.6265162997369655      11.0000000000000000    174     Hiller: 3d7(4F)7p_5Go[5]
   1448       7.6273006237418839      11.0000000000000000    139     Hiller: 3d7(4F)5f_5Fbo[5]
   1449       7.6273209571495357      13.0000000000000000     66     Hiller: 3d7(4F)5f_5Ho[6]
   1450       7.6273342234581865       7.0000000000000000    307     Hiller: 3d7(4F)5f_3Dbo[3]
   1451       7.6273882805663344       9.0000000000000000    179     Hiller: 3d7(4F)5f_5Go[4]
   1452       7.6274103497526884       7.0000000000000000    311     Hiller: 3d6(5D)4s8d_5De[3]
   1453       7.6276174033549982       9.0000000000000000    196     Hiller: 3d7(4F)5f_3Go[4]
   1454       7.6277823023316884       7.0000000000000000    263     Hiller: 3d7(4F)5f_5Pbo[3]
   1455       7.6278190016528171      15.0000000000000000     27     Hiller: 3d7(4F)5f_5Io[7]
   1456       7.6278790100022285      13.0000000000000000     42     Hiller: 3d7(4F)5f_3Io[6]
   1457       7.6278848372592991       5.0000000000000000    202     Hiller: 3d7(4F)5f_5Fo[2]
   1458       7.6279835286769275      11.0000000000000000    170     Hiller: 3d7(4F)7p_5Gbo[5]
   1459       7.6280168804248447       5.0000000000000000    192     Hiller: 3d7(4F)5f_3Fo[2]
   1460       7.6281244987043690       3.0000000000000000    153     Hiller: 3d7(4F)5f_5Do[1]
   1461       7.6286618461968301       7.0000000000000000    318     Hiller: 3d6(5D)4s8p_5Fbo[3]
   1462       7.6288571213008058       3.0000000000000000    183     Hiller: 3d7(4F)5f_3Do[1]
   1463       7.6296384696850916       3.0000000000000000    192     Hiller: 3d6(5D)4s8p_7Fo[1]
   1464       7.6299890969828956       5.0000000000000000    247     Hiller: 3d6(5D)4s8p_7Po[2]
   1465       7.6304634605053137       1.0000000000000000     64     Hiller: 3d6(5D)4s8p_7Fo[0]
   1466       7.6332338872978989       1.0000000000000000     43     Hiller: 3d6(1D)4s4p_3Po[0]
   1467       7.6336509701231510       7.0000000000000000    273     Hiller: 3d7(4F)6d_5Fe[3]
   1468       7.6351089002486381       7.0000000000000000    259     Hiller: 3d6(5D)4s9s_7De[3]
   1469       7.6355324302519252      11.0000000000000000    159     Hiller: 3d7(4F)6d_5Ge[5]
   1470       7.6359397183259308       3.0000000000000000    205     Hiller: 3d6(5D)4s8p_5Do[1]
   1471       7.6362454633458690       5.0000000000000000    278     Hiller: 3d6(5D)4s8p_5Fo[2]
   1472       7.6369725066536205       9.0000000000000000    260     Hiller: 3d7(4F)6d_3Ge[4]
   1473       7.6371021941194988      11.0000000000000000    172     Hiller: 3d6(5D)4s9p_5Fo[5]
   1474       7.6384870975553083      13.0000000000000000     88     Hiller: 3d7(4F)6d_5He[6]
   1475       7.6404071167681069       5.0000000000000000    310     Hiller: 3d7(4F)6d_5Pe[2]
   1476       7.6406845933920406      11.0000000000000000    134     Hiller: 3d7(4F)6d_3He[5]
   1477       7.6420189112771073       5.0000000000000000    273     Hiller: 3d6(5D)4s9s_7De[2]
   1478       7.6421866618902357       7.0000000000000000    305     Hiller: 3d6(5D)4s9p_5Do[3]
   1479       7.6424123131214952       9.0000000000000000    252     Hiller: 3d6(5D)4s9p_5Do[4]
   1480       7.6427538895732106       5.0000000000000000    276     Hiller: 3d7(4F)7p_5Do[2]
   1481       7.6430052055324218       1.0000000000000000     68     Hiller: 3d6(3P)4s4p_3Po[0]
   1482       7.6436236386871057       5.0000000000000000    304     Hiller: 3d6(5D)4s8d_7Pe[2]
   1483       7.6475585250203473       9.0000000000000000    241     Hiller: 3d6(5D)4s8d_5Dbe[4]
   1484       7.6477019747316479      11.0000000000000000    117     Hiller: 3d7(4F)5g_5Fe[5]
   1485       7.6477247878231598      13.0000000000000000     43     Hiller: 3d7(4F)5g_5Gbe[6]
   1486       7.6477303671118451      11.0000000000000000     76     Hiller: 3d7(4F)5g_5Ie[5]
   1487       7.6477695461168329       9.0000000000000000    125     Hiller: 3d7(4F)5g_5He[4]
   1488       7.6477728936900435      13.0000000000000000     35     Hiller: 3d7(4F)5g_3Hbe[6]
   1489       7.6477728936900435      15.0000000000000000     16     Hiller: 3d7(4F)5g_5Ie[7]
   1490       7.6478389772649127       7.0000000000000000     76     Hiller: 3d7(4F)5g_3De[3]
   1491       7.6478837355585858       9.0000000000000000    185     Hiller: 3d7(4F)5g_5De[4]
   1492       7.6479219226900295       5.0000000000000000    112     Hiller: 3d7(4F)5g_5Ge[2]
   1493       7.6479266340893632       7.0000000000000000     88     Hiller: 3d7(4F)5g_5Pe[3]
   1494       7.6479526707698939      15.0000000000000000     17     Hiller: 3d7(4F)5g_3Ke[7]
   1495       7.6479526707698939      17.0000000000000000      9     Hiller: 3d7(4F)5g_5Ke[8]
   1496       7.6480013965577429       5.0000000000000000    121     Hiller: 3d7(4F)5g_3Fe[2]
   1497       7.6480151588031653       3.0000000000000000     57     Hiller: 3d7(4F)5g_5Fe[1]
   1498       7.6480702077848584       1.0000000000000000     24     Hiller: 3d7(4F)5g_5De[0]
   1499       7.6480736793422617       3.0000000000000000     57     Hiller: 3d7(4F)5g_3De[1]
   1500       7.6480786387099817      11.0000000000000000    151     Hiller: 3d6(5D)4s8d_5Ge[5]
   1501       7.6487746859694843       3.0000000000000000    119     Hiller: 3d6(1D)4s4p_3Pbo[1]
   1502       7.6489625220218791       5.0000000000000000    258     Hiller: 3d6(5D)4s8d_5De[2]
   1503       7.6490812988787731       9.0000000000000000    214     Hiller: 3d6(5D)4s8d_7Fe[4]
   1504       7.6491591609519762      13.0000000000000000     58     Hiller: 3d6(5D)4s8d_7Ge[6]
   1505       7.6495371887564332       7.0000000000000000    312     Hiller: 3d6(5D)4s9p_5Po[3]
   1506       7.6499504280717030       7.0000000000000000    229     Hiller: 3d6(5D)4s8d_7De[3]
   1507       7.6501271055467273      11.0000000000000000    163     Hiller: 3d6(5D)4s8d_7Ge[5]
   1508       7.6528108673884052       1.0000000000000000     77     Hiller: 3d6(5D)4s8p_5Do[0]
   1509       7.6530525125805626       3.0000000000000000    212     Hiller: 3d7(4F)6d_5De[1]
   1510       7.6540523211129141       5.0000000000000000    278     Hiller: 3d6(5D)4s8d_7De[2]
   1511       7.6548852469214888       3.0000000000000000    192     Hiller: 3d6(5D)4s8p_5Fo[1]
   1512       7.6569025937257917       5.0000000000000000    288     Hiller: 3d7(4F)6d_5Fe[2]
   1513       7.6571271290993153       7.0000000000000000    323     Hiller: 3d7(2G)5s_3Ge[3]
   1514       7.6585807197780476       7.0000000000000000    353     Hiller: 3d7(4F)6d_5De[3]
